"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:12"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:13"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:14"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:15"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:16"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:17"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:18"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:19"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:20"
"1.10","","-2.40","76","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:21"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:22"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:23"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:24"
"1.00","","-2.60","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:25"
"1.00","","-2.60","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:26"
"1.00","","-2.60","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:27"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:28"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:29"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:30"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:31"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:32"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:33"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:34"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:35"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:36"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:37"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:38"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:39"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:40"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:41"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:42"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:43"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:44"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:45"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:46"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:47"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:48"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:49"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:50"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:51"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:52"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:53"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:54"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:55"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Переменная облачность","2025-12-22 23:56"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Переменная облачность","2025-12-22 23:57"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Переменная облачность","2025-12-22 23:58"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Переменная облачность","2025-12-22 23:59"
