"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 18:56"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 18:57"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 18:58"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 18:59"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:00"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:01"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:02"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:03"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:04"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:05"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:06"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:07"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:08"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:09"
"7.40","","5.20","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:10"
"7.30","","5.10","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:11"
"7.30","","5.10","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:12"
"7.30","","5.10","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:13"
"7.30","","5.10","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:14"
"7.30","","5.10","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:15"
"7.20","","5.00","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:16"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:17"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:18"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:19"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Небольшая облачность","2025-11-22 19:20"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:21"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:22"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:23"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:24"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:25"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:26"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:27"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:28"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:29"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:30"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:31"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:32"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:33"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:34"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:35"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:36"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:37"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:38"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:39"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:40"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:41"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:42"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:43"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:44"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:45"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:46"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:47"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:48"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:49"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:50"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:51"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:52"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:53"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:54"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:55"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:56"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:57"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:58"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 19:59"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 20:00"
"7.10","","4.90","76","766","1022","","","","1.10","","SSW","Облачно","2025-11-22 20:01"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:02"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:03"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:04"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:05"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:06"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:07"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:08"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:09"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:10"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:11"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:12"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:13"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:14"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:15"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:16"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:17"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:18"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:19"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:20"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:21"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:22"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:23"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:24"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:25"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:26"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:27"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:28"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:29"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:30"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:31"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:32"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:33"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:34"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:35"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:36"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:37"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:38"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:39"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:40"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:41"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:42"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:43"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:44"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:45"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:46"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:47"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:48"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:49"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:50"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:51"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:52"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:53"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:54"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:55"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:56"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:57"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:58"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 20:59"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:00"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:01"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:02"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:03"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:04"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:05"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:06"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:07"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:08"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:09"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:10"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:11"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:12"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:13"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:14"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:15"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:16"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:17"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:18"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:19"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:20"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:21"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:22"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:23"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:24"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:25"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:26"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:27"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:28"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:29"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:30"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:31"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:32"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:33"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:34"
"7.10","","4.90","76","766","1022","","","","1.10","","S","Облачно","2025-11-22 21:35"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:36"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:37"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:38"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:39"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:40"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:41"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:42"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:43"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:44"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:45"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:46"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:47"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:48"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:49"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:50"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:51"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:52"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:53"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:54"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:55"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:56"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:57"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:58"
"7.10","","4.90","76","765","1021","","","","1.10","","S","Облачно","2025-11-22 21:59"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:00"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:01"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:02"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:03"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:04"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:05"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:06"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:07"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:08"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:09"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:10"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:11"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:12"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:13"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:14"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:15"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:16"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:17"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:18"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:19"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:20"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:21"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:22"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:23"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:24"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:25"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:26"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:27"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:28"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:29"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:30"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:31"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:32"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:33"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:34"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:35"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:36"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:37"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:38"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:39"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:40"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:41"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:42"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:43"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:44"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:45"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:46"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:47"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:48"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:49"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 22:50"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:51"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:52"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:53"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:54"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:55"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:56"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:57"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:58"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 22:59"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:00"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:01"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:02"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:03"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:04"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:05"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:06"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:07"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:08"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:09"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:10"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:11"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:12"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:13"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:14"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:15"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:16"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:17"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:18"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:19"
"6.20","","4.10","85","765","1021","","","","1.10","","S","Облачно","2025-11-22 23:20"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:21"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:22"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:23"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:24"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:25"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:26"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:27"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:28"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:29"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:30"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:31"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:32"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:33"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:34"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:35"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:36"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:37"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:38"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:39"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:40"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:41"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:42"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:43"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:44"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:45"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:46"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:47"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:48"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:49"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:50"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:51"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:52"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:53"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:54"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:55"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:56"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:57"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:58"
"6.20","","4.10","85","765","1020","","","","1.10","","S","Облачно","2025-11-22 23:59"
