"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.00","","-2.90","77","758","1011","","","","0.60","","SSW","Небольшая облачность","2025-12-11 23:44"
"0.00","","-2.70","77","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:45"
"0.00","","-2.70","77","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:46"
"0.00","","-2.70","77","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:47"
"0.00","","-2.70","77","758","1011","","","","0.60","","SSW","Небольшая облачность","2025-12-11 23:48"
"0.10","","-2.80","77","758","1011","","","","1.50","","SSW","Небольшая облачность","2025-12-11 23:49"
"0.10","","-3.40","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:50"
"0.10","","-3.00","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:51"
"0.10","","-3.00","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:52"
"0.10","","-3.00","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:53"
"0.10","","-3.00","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:54"
"0.10","","-2.90","78","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:55"
"0.10","","-2.90","78","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:56"
"0.10","","-2.70","78","758","1011","","","","0.50","","SSW","Небольшая облачность","2025-12-11 23:57"
"0.20","","-3.50","78","758","1011","","","","1.80","","SSW","Небольшая облачность","2025-12-11 23:58"
"0.20","","-4.30","77","758","1011","","","","2.90","","SSW","Небольшая облачность","2025-12-11 23:59"
