"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.80","","-4.20","58","765","1021","","","","2.70","","NW","Облачно","2025-12-19 19:43"
"0.80","","-3.90","58","765","1021","","","","1.20","","NW","Облачно","2025-12-19 19:44"
"0.80","","-3.90","58","765","1021","","","","1.60","","NW","Облачно","2025-12-19 19:45"
"0.80","","-3.10","58","765","1021","","","","3.40","","NW","Облачно","2025-12-19 19:46"
"0.80","","-3.10","58","765","1021","","","","3.40","","NW","Облачно","2025-12-19 19:47"
"0.80","","-3.90","58","765","1021","","","","2.80","","NW","Облачно","2025-12-19 19:48"
"0.80","","-3.90","58","765","1021","","","","2.80","","NW","Облачно","2025-12-19 19:49"
"0.80","","-3.90","58","765","1021","","","","3.80","","NW","Облачно","2025-12-19 19:50"
"0.80","","-4.60","58","766","1022","","","","3.10","","NW","Облачно","2025-12-19 19:51"
"0.80","","-4.60","58","766","1022","","","","3.10","","NW","Облачно","2025-12-19 19:52"
"0.90","","-3.70","58","766","1022","","","","2.70","","NW","Облачно","2025-12-19 19:53"
"0.90","","-3.70","58","766","1022","","","","2.70","","NW","Облачно","2025-12-19 19:54"
"0.90","","-3.70","58","766","1022","","","","1.90","","NW","Облачно","2025-12-19 19:55"
"0.90","","-3.20","58","766","1022","","","","1.90","","NW","Облачно","2025-12-19 19:56"
"0.80","","-3.20","58","766","1022","","","","1.70","","NW","Облачно","2025-12-19 19:57"
"0.80","","-3.20","58","766","1022","","","","1.70","","NW","Облачно","2025-12-19 19:58"
"0.80","","-3.60","58","766","1022","","","","2.40","","NW","Облачно","2025-12-19 19:59"
"0.80","","-3.60","58","766","1022","","","","3.40","","NW","Облачно","2025-12-19 20:00"
"0.80","","-4.30","58","766","1022","","","","3.40","","NNW","Облачно","2025-12-19 20:01"
"0.80","","-4.30","58","766","1022","","","","2.80","","NNW","Облачно","2025-12-19 20:02"
"0.80","","-3.90","58","766","1022","","","","2.80","","NNW","Облачно","2025-12-19 20:03"
"0.80","","-3.90","58","766","1022","","","","3.80","","NNW","Облачно","2025-12-19 20:04"
"0.80","","-2.50","58","766","1022","","","","0.70","","NNW","Облачно","2025-12-19 20:05"
"0.90","","-2.30","58","766","1022","","","","0.70","","NNW","Облачно","2025-12-19 20:06"
"0.90","","-2.30","58","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 20:07"
"0.90","","-2.60","58","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 20:08"
"0.90","","-2.60","58","766","1022","","","","1.80","","NNW","Облачно","2025-12-19 20:09"
"0.90","","-3.40","58","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 20:10"
"0.90","","-2.60","58","766","1022","","","","2.90","","NNW","Облачно","2025-12-19 20:11"
"0.90","","-3.90","58","766","1022","","","","2.90","","NNW","Облачно","2025-12-19 20:12"
"0.90","","-3.90","58","766","1022","","","","2.90","","NNW","Облачно","2025-12-19 20:13"
"0.90","","-3.20","58","766","1022","","","","2.00","","NNW","Облачно","2025-12-19 20:14"
"0.90","","-3.30","58","766","1022","","","","2.00","","NW","Облачно","2025-12-19 20:15"
"0.90","","-3.30","58","766","1022","","","","1.50","","NW","Облачно","2025-12-19 20:16"
"0.90","","-3.30","58","766","1022","","","","1.50","","NW","Облачно","2025-12-19 20:17"
"0.90","","-2.90","57","766","1022","","","","1.50","","NW","Облачно","2025-12-19 20:18"
"0.90","","-4.70","57","766","1022","","","","4.00","","NW","Облачно","2025-12-19 20:19"
"0.90","","-4.70","57","766","1022","","","","4.00","","NW","Облачно","2025-12-19 20:20"
"0.90","","-2.70","57","766","1022","","","","1.20","","NW","Облачно","2025-12-19 20:21"
"0.90","","-2.70","57","766","1022","","","","1.20","","NW","Облачно","2025-12-19 20:22"
"0.90","","-2.70","57","766","1022","","","","1.50","","NW","Облачно","2025-12-19 20:23"
"0.80","","-3.00","57","766","1022","","","","2.00","","NW","Облачно","2025-12-19 20:24"
"0.80","","-3.40","57","766","1022","","","","2.00","","NW","Облачно","2025-12-19 20:25"
"0.80","","-2.80","57","766","1022","","","","1.20","","NW","Облачно","2025-12-19 20:26"
"0.80","","-2.80","57","766","1022","","","","1.60","","NW","Облачно","2025-12-19 20:27"
"0.80","","-3.10","57","766","1022","","","","0.70","","NW","Облачно","2025-12-19 20:28"
"0.80","","-2.50","57","766","1022","","","","0.60","","NW","Облачно","2025-12-19 20:29"
"0.80","","-2.40","57","766","1022","","","","0.60","","NW","Облачно","2025-12-19 20:30"
"0.80","","-2.40","57","766","1022","","","","0.60","","NW","Облачно","2025-12-19 20:31"
"0.80","","-2.70","57","766","1022","","","","0.50","","NW","Облачно","2025-12-19 20:32"
"0.80","","-2.50","57","766","1022","","","","0.70","","NW","Облачно","2025-12-19 20:33"
"0.80","","-2.50","57","766","1022","","","","0.70","","NW","Облачно","2025-12-19 20:34"
"0.80","","-2.50","57","766","1022","","","","1.00","","NW","Облачно","2025-12-19 20:35"
"0.80","","-2.70","57","766","1022","","","","1.00","","NW","Переменная облачность","2025-12-19 20:36"
"0.80","","-2.70","57","766","1022","","","","2.00","","NW","Переменная облачность","2025-12-19 20:37"
"0.80","","-3.40","57","766","1022","","","","1.70","","NW","Переменная облачность","2025-12-19 20:38"
"0.80","","-3.20","57","766","1022","","","","1.70","","NW","Переменная облачность","2025-12-19 20:39"
"0.80","","-3.20","57","766","1022","","","","1.50","","NW","Переменная облачность","2025-12-19 20:40"
"0.80","","-3.00","57","766","1022","","","","1.50","","NW","Переменная облачность","2025-12-19 20:41"
"0.80","","-2.40","57","766","1022","","","","0.60","","NW","Переменная облачность","2025-12-19 20:42"
"0.80","","-2.30","57","766","1022","","","","0.40","","NW","Переменная облачность","2025-12-19 20:43"
"0.80","","-2.30","57","766","1022","","","","0.90","","NW","Переменная облачность","2025-12-19 20:44"
"0.80","","-2.60","57","766","1022","","","","0.00","","NW","Переменная облачность","2025-12-19 20:45"
"0.80","","-2.00","57","766","1022","","","","1.10","","NW","Переменная облачность","2025-12-19 20:46"
"0.80","","-2.80","57","766","1022","","","","0.40","","NW","Переменная облачность","2025-12-19 20:47"
"0.80","","-2.50","57","766","1022","","","","0.70","","NW","Переменная облачность","2025-12-19 20:48"
"0.80","","-2.90","57","766","1022","","","","1.30","","NW","Переменная облачность","2025-12-19 20:49"
"0.80","","-2.90","57","766","1022","","","","1.10","","NW","Переменная облачность","2025-12-19 20:50"
"0.80","","-2.80","57","767","1023","","","","1.10","","NW","Переменная облачность","2025-12-19 20:51"
"0.80","","-2.80","57","767","1023","","","","1.10","","NW","Переменная облачность","2025-12-19 20:52"
"0.80","","-3.70","57","767","1023","","","","1.50","","NW","Переменная облачность","2025-12-19 20:53"
"0.80","","-3.00","57","767","1023","","","","0.60","","NNW","Переменная облачность","2025-12-19 20:54"
"0.80","","-2.40","57","767","1023","","","","1.70","","NNW","Переменная облачность","2025-12-19 20:55"
"0.80","","-3.20","57","767","1023","","","","1.70","","NNW","Переменная облачность","2025-12-19 20:56"
"0.80","","-2.80","57","767","1023","","","","1.30","","NNW","Переменная облачность","2025-12-19 20:57"
"0.80","","-2.90","57","767","1023","","","","1.30","","NNW","Переменная облачность","2025-12-19 20:58"
"0.80","","-2.40","57","767","1023","","","","0.60","","NNW","Переменная облачность","2025-12-19 20:59"
"0.80","","-2.40","57","767","1023","","","","1.00","","NNW","Переменная облачность","2025-12-19 21:00"
"0.80","","-2.70","57","767","1023","","","","1.00","","NNW","Переменная облачность","2025-12-19 21:01"
"0.80","","-2.80","57","767","1023","","","","0.90","","NNW","Переменная облачность","2025-12-19 21:02"
"0.80","","-2.80","57","767","1023","","","","0.90","","NNW","Переменная облачность","2025-12-19 21:03"
"0.80","","-2.60","57","767","1023","","","","0.40","","NNW","Переменная облачность","2025-12-19 21:04"
"0.80","","-2.30","57","767","1023","","","","0.40","","NNW","Переменная облачность","2025-12-19 21:05"
"0.80","","-2.30","57","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 21:06"
"0.80","","-2.30","57","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 21:07"
"0.80","","-2.70","57","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 21:08"
"0.80","","-2.30","57","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 21:09"
"0.80","","-2.30","57","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 21:10"
"0.80","","-2.30","57","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 21:11"
"0.80","","-2.30","57","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 21:12"
"0.80","","-2.30","57","766","1022","","","","0.70","","NNW","Облачно","2025-12-19 21:13"
"0.80","","-2.50","57","766","1022","","","","1.00","","NW","Облачно","2025-12-19 21:14"
"0.80","","-2.70","57","766","1022","","","","1.00","","NW","Облачно","2025-12-19 21:15"
"0.80","","-2.70","57","766","1022","","","","0.50","","NW","Облачно","2025-12-19 21:16"
"0.80","","-2.30","57","766","1022","","","","1.00","","NW","Облачно","2025-12-19 21:17"
"0.80","","-2.80","57","766","1022","","","","1.20","","NW","Облачно","2025-12-19 21:18"
"0.80","","-2.80","57","766","1022","","","","1.20","","NW","Облачно","2025-12-19 21:19"
"0.80","","-2.80","57","766","1022","","","","0.50","","NW","Облачно","2025-12-19 21:20"
"0.80","","-2.30","57","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:21"
"0.80","","-2.30","57","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:22"
"0.80","","-2.30","57","765","1021","","","","0.70","","NW","Облачно","2025-12-19 21:23"
"0.80","","-2.50","57","765","1021","","","","0.70","","NW","Облачно","2025-12-19 21:24"
"0.80","","-2.50","57","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:25"
"0.80","","-2.00","57","765","1021","","","","0.00","","NW","Облачно","2025-12-19 21:26"
"0.80","","-2.30","58","765","1021","","","","0.50","","NW","Облачно","2025-12-19 21:27"
"0.80","","-2.30","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:28"
"0.80","","-2.20","58","765","1021","","","","0.60","","NW","Облачно","2025-12-19 21:29"
"0.80","","-2.40","58","765","1021","","","","0.60","","NW","Облачно","2025-12-19 21:30"
"0.80","","-2.40","58","765","1021","","","","0.60","","NW","Облачно","2025-12-19 21:31"
"0.70","","-2.50","58","765","1021","","","","0.60","","NW","Облачно","2025-12-19 21:32"
"0.70","","-2.50","58","765","1021","","","","0.60","","NW","Облачно","2025-12-19 21:33"
"0.70","","-2.30","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:34"
"0.70","","-2.40","57","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:35"
"0.70","","-3.00","57","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:36"
"0.70","","-3.00","57","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:37"
"0.70","","-2.40","57","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:38"
"0.70","","-2.30","58","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:39"
"0.70","","-2.80","58","765","1021","","","","1.00","","NW","Облачно","2025-12-19 21:40"
"0.60","","-2.20","58","765","1021","","","","0.00","","NW","Облачно","2025-12-19 21:41"
"0.60","","-2.20","58","765","1021","","","","0.00","","NW","Облачно","2025-12-19 21:42"
"0.60","","-2.50","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:43"
"0.60","","-2.50","58","765","1021","","","","0.90","","NW","Облачно","2025-12-19 21:44"
"0.60","","-2.80","58","765","1021","","","","0.90","","NW","Облачно","2025-12-19 21:45"
"0.60","","-2.60","58","765","1021","","","","0.50","","NW","Облачно","2025-12-19 21:46"
"0.60","","-2.50","58","765","1021","","","","0.90","","NW","Облачно","2025-12-19 21:47"
"0.60","","-2.80","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:48"
"0.60","","-2.50","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:49"
"0.60","","-2.50","58","765","1021","","","","0.40","","NW","Облачно","2025-12-19 21:50"
"0.60","","-2.50","58","766","1022","","","","0.40","","NW","Облачно","2025-12-19 21:51"
"0.60","","-2.50","58","766","1022","","","","0.40","","NW","Облачно","2025-12-19 21:52"
"0.60","","-2.50","58","766","1022","","","","0.40","","NW","Облачно","2025-12-19 21:53"
"0.60","","-2.50","58","766","1022","","","","1.50","","NW","Облачно","2025-12-19 21:54"
"0.60","","-3.20","58","766","1022","","","","0.90","","NW","Облачно","2025-12-19 21:55"
"0.60","","-2.50","58","766","1022","","","","0.50","","NW","Облачно","2025-12-19 21:56"
"0.60","","-2.70","58","766","1022","","","","0.70","","NW","Облачно","2025-12-19 21:57"
"0.60","","-2.70","58","766","1022","","","","0.70","","NW","Облачно","2025-12-19 21:58"
"0.60","","-2.60","59","766","1022","","","","0.70","","NW","Облачно","2025-12-19 21:59"
"0.60","","-2.80","59","766","1022","","","","1.50","","NW","Облачно","2025-12-19 22:00"
"0.60","","-2.80","59","766","1022","","","","1.50","","NW","Облачно","2025-12-19 22:01"
"0.60","","-2.80","59","766","1022","","","","1.30","","NW","Облачно","2025-12-19 22:02"
"0.60","","-2.80","59","766","1022","","","","1.30","","NW","Облачно","2025-12-19 22:03"
"0.60","","-2.80","59","766","1022","","","","1.20","","NW","Облачно","2025-12-19 22:04"
"0.60","","-2.60","59","766","1022","","","","1.10","","NW","Облачно","2025-12-19 22:05"
"0.60","","-2.60","59","766","1022","","","","1.10","","NW","Облачно","2025-12-19 22:06"
"0.60","","-2.80","59","766","1022","","","","1.00","","NW","Облачно","2025-12-19 22:07"
"0.60","","-2.90","59","766","1022","","","","0.60","","NW","Облачно","2025-12-19 22:08"
"0.60","","-2.60","59","766","1022","","","","0.70","","NW","Облачно","2025-12-19 22:09"
"0.60","","-2.60","59","766","1022","","","","0.40","","NW","Облачно","2025-12-19 22:10"
"0.60","","-3.00","59","766","1022","","","","1.20","","NW","Облачно","2025-12-19 22:11"
"0.60","","-3.00","59","766","1022","","","","1.20","","NW","Облачно","2025-12-19 22:12"
"0.60","","-2.60","59","766","1022","","","","0.60","","NW","Облачно","2025-12-19 22:13"
"0.60","","-2.60","59","766","1022","","","","0.60","","NW","Облачно","2025-12-19 22:14"
"0.60","","-2.90","59","766","1022","","","","1.20","","NNW","Облачно","2025-12-19 22:15"
"0.60","","-3.00","59","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:16"
"0.60","","-2.60","59","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:17"
"0.60","","-2.60","59","766","1022","","","","1.50","","NNW","Облачно","2025-12-19 22:18"
"0.60","","-3.20","59","766","1022","","","","1.50","","NNW","Облачно","2025-12-19 22:19"
"0.60","","-2.90","59","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:20"
"0.60","","-2.90","59","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:21"
"0.60","","-2.90","59","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:22"
"0.60","","-2.60","59","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 22:23"
"0.60","","-2.20","59","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 22:24"
"0.60","","-2.20","59","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 22:25"
"0.60","","-2.40","59","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:26"
"0.60","","-2.40","59","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:27"
"0.60","","-2.40","59","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:28"
"0.60","","-2.60","59","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:29"
"0.60","","-2.60","60","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:30"
"0.60","","-2.60","60","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:31"
"0.60","","-2.60","60","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 22:32"
"0.60","","-2.80","60","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:33"
"0.60","","-2.90","60","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:34"
"0.50","","-2.90","60","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 22:35"
"0.50","","-2.50","60","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:36"
"0.50","","-2.50","60","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 22:37"
"0.50","","-2.50","60","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 22:38"
"0.60","","-2.50","60","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 22:39"
"0.60","","-2.10","60","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 22:40"
"0.50","","-2.20","60","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:41"
"0.50","","-2.50","60","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:42"
"0.50","","-2.50","60","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 22:43"
"0.50","","-2.50","60","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:44"
"0.50","","-2.70","60","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:45"
"0.50","","-3.00","60","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 22:46"
"0.50","","-3.00","60","766","1022","","","","1.20","","NNW","Облачно","2025-12-19 22:47"
"0.50","","-3.10","60","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:48"
"0.50","","-3.10","60","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 22:49"
"0.50","","-2.90","60","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 22:50"
"0.50","","-2.90","60","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 22:51"
"0.50","","-3.20","60","765","1021","","","","1.40","","NNW","Облачно","2025-12-19 22:52"
"0.50","","-3.20","60","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 22:53"
"0.50","","-2.50","60","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 22:54"
"0.50","","-2.20","60","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 22:55"
"0.50","","-2.20","60","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 22:56"
"0.50","","-2.20","60","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 22:57"
"0.50","","-3.10","61","765","1021","","","","1.20","","NNW","Облачно","2025-12-19 22:58"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 22:59"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:00"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:01"
"0.50","","-2.20","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:02"
"0.50","","-2.50","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:03"
"0.50","","-2.20","61","765","1021","","","","0.50","","NNW","Облачно","2025-12-19 23:04"
"0.50","","-2.90","61","765","1021","","","","1.00","","NNW","Облачно","2025-12-19 23:05"
"0.50","","-2.60","61","765","1021","","","","0.50","","NNW","Облачно","2025-12-19 23:06"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:07"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:08"
"0.50","","-2.50","61","765","1021","","","","0.60","","NNW","Облачно","2025-12-19 23:09"
"0.50","","-2.60","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:10"
"0.50","","-2.20","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:11"
"0.50","","-2.20","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:12"
"0.50","","-2.20","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:13"
"0.50","","-2.60","61","765","1021","","","","0.50","","NNW","Облачно","2025-12-19 23:14"
"0.50","","-2.60","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:15"
"0.50","","-2.20","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:16"
"0.50","","-2.50","61","765","1021","","","","0.40","","NNW","Облачно","2025-12-19 23:17"
"0.50","","-2.50","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:18"
"0.50","","-2.20","61","765","1021","","","","0.00","","NNW","Облачно","2025-12-19 23:19"
"0.50","","-2.60","61","765","1021","","","","0.50","","NNW","Облачно","2025-12-19 23:20"
"0.50","","-2.60","61","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:21"
"0.50","","-2.60","61","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:22"
"0.50","","-2.80","62","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 23:23"
"0.50","","-2.60","62","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 23:24"
"0.50","","-2.20","62","766","1022","","","","0.00","","NNW","Облачно","2025-12-19 23:25"
"0.50","","-2.80","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:26"
"0.50","","-2.80","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:27"
"0.50","","-2.80","62","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 23:28"
"0.50","","-3.10","62","766","1022","","","","1.30","","NNW","Облачно","2025-12-19 23:29"
"0.50","","-3.10","62","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 23:30"
"0.60","","-2.90","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:31"
"0.60","","-2.70","62","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 23:32"
"0.60","","-2.40","62","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:33"
"0.60","","-2.70","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:34"
"0.60","","-2.90","62","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 23:35"
"0.60","","-2.90","62","766","1022","","","","1.10","","NNW","Облачно","2025-12-19 23:36"
"0.60","","-2.90","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:37"
"0.60","","-2.90","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:38"
"0.60","","-2.90","62","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:39"
"0.60","","-3.20","62","766","1022","","","","1.20","","NNW","Облачно","2025-12-19 23:40"
"0.60","","-3.20","62","766","1022","","","","1.20","","NNW","Облачно","2025-12-19 23:41"
"0.60","","-3.10","62","766","1022","","","","1.40","","NNW","Облачно","2025-12-19 23:42"
"0.60","","-3.10","62","766","1022","","","","1.40","","NNW","Облачно","2025-12-19 23:43"
"0.60","","-2.80","62","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 23:44"
"0.60","","-2.80","62","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 23:45"
"0.60","","-2.80","61","766","1022","","","","1.00","","NNW","Облачно","2025-12-19 23:46"
"0.60","","-3.40","62","766","1022","","","","1.80","","NNW","Облачно","2025-12-19 23:47"
"0.60","","-3.40","61","766","1022","","","","0.50","","NNW","Облачно","2025-12-19 23:48"
"0.60","","-2.50","61","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 23:49"
"0.60","","-2.50","61","766","1022","","","","0.40","","NNW","Облачно","2025-12-19 23:50"
"0.60","","-2.50","61","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:51"
"0.60","","-2.50","61","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:52"
"0.60","","-2.50","61","766","1022","","","","1.60","","NNW","Облачно","2025-12-19 23:53"
"0.60","","-2.50","61","766","1022","","","","0.70","","NNW","Облачно","2025-12-19 23:54"
"0.60","","-2.50","61","766","1022","","","","0.70","","NNW","Облачно","2025-12-19 23:55"
"0.60","","-2.50","61","766","1022","","","","1.20","","NNW","Облачно","2025-12-19 23:56"
"0.60","","-2.70","61","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:57"
"0.60","","-2.70","61","766","1022","","","","0.60","","NNW","Облачно","2025-12-19 23:58"
"0.60","","-2.70","61","766","1022","","","","0.90","","NNW","Облачно","2025-12-19 23:59"
