"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.50","","-3.20","70","763","1018","","","","1.60","","WSW","Облачно","2025-12-18 19:27"
"0.50","","-3.20","70","763","1018","","","","1.60","","WSW","Облачно","2025-12-18 19:28"
"0.50","","-3.20","70","763","1018","","","","1.70","","WSW","Облачно","2025-12-18 19:29"
"0.50","","-3.20","70","763","1018","","","","1.70","","WSW","Облачно","2025-12-18 19:30"
"0.50","","-3.20","70","763","1018","","","","1.70","","WSW","Облачно","2025-12-18 19:31"
"0.50","","-3.20","70","763","1018","","","","2.50","","WSW","Облачно","2025-12-18 19:32"
"0.50","","-3.20","70","763","1018","","","","2.50","","WSW","Облачно","2025-12-18 19:33"
"0.50","","-3.80","70","763","1018","","","","2.50","","WSW","Облачно","2025-12-18 19:34"
"0.50","","-3.50","70","763","1018","","","","2.10","","WSW","Облачно","2025-12-18 19:35"
"0.50","","-3.50","70","763","1018","","","","2.10","","WSW","Небольшая облачность","2025-12-18 19:36"
"0.50","","-3.40","70","763","1018","","","","1.00","","WSW","Небольшая облачность","2025-12-18 19:37"
"0.50","","-3.40","70","763","1018","","","","1.00","","WSW","Небольшая облачность","2025-12-18 19:38"
"0.50","","-2.50","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:39"
"0.50","","-2.70","70","763","1018","","","","1.00","","WSW","Небольшая облачность","2025-12-18 19:40"
"0.50","","-2.70","70","763","1018","","","","1.00","","WSW","Небольшая облачность","2025-12-18 19:41"
"0.50","","-2.70","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:42"
"0.50","","-2.70","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:43"
"0.50","","-3.10","70","763","1018","","","","0.40","","WSW","Небольшая облачность","2025-12-18 19:44"
"0.50","","-2.30","70","763","1018","","","","1.50","","WSW","Небольшая облачность","2025-12-18 19:45"
"0.50","","-2.30","70","763","1018","","","","1.50","","WSW","Небольшая облачность","2025-12-18 19:46"
"0.50","","-3.20","70","763","1018","","","","0.70","","WSW","Небольшая облачность","2025-12-18 19:47"
"0.50","","-2.70","70","763","1018","","","","1.00","","WSW","Небольшая облачность","2025-12-18 19:48"
"0.50","","-3.10","70","763","1018","","","","1.50","","WSW","Небольшая облачность","2025-12-18 19:49"
"0.50","","-3.10","70","763","1018","","","","0.50","","WSW","Небольшая облачность","2025-12-18 19:50"
"0.50","","-2.40","70","763","1018","","","","0.50","","WSW","Небольшая облачность","2025-12-18 19:51"
"0.50","","-2.50","70","763","1018","","","","0.70","","WSW","Небольшая облачность","2025-12-18 19:52"
"0.50","","-2.50","70","763","1018","","","","0.70","","WSW","Небольшая облачность","2025-12-18 19:53"
"0.50","","-2.50","70","763","1018","","","","0.60","","WSW","Небольшая облачность","2025-12-18 19:54"
"0.50","","-2.50","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:55"
"0.50","","-2.70","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:56"
"0.50","","-2.70","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:57"
"0.50","","-2.70","70","763","1018","","","","0.90","","WSW","Небольшая облачность","2025-12-18 19:58"
"0.50","","-2.50","70","763","1018","","","","0.60","","WSW","Небольшая облачность","2025-12-18 19:59"
"0.50","","-2.50","70","763","1018","","","","0.70","","WSW","Облачно","2025-12-18 20:00"
"0.50","","-2.50","70","763","1018","","","","0.00","","W","Облачно","2025-12-18 20:01"
"0.50","","-2.50","70","763","1018","","","","0.40","","W","Облачно","2025-12-18 20:02"
"0.50","","-2.00","70","763","1018","","","","0.00","","W","Облачно","2025-12-18 20:03"
"0.50","","-2.00","70","763","1018","","","","0.00","","W","Облачно","2025-12-18 20:04"
"0.50","","-2.00","70","763","1018","","","","0.00","","W","Облачно","2025-12-18 20:05"
"0.50","","-2.00","70","764","1019","","","","0.00","","W","Облачно","2025-12-18 20:06"
"0.50","","-2.00","70","764","1019","","","","0.00","","W","Облачно","2025-12-18 20:07"
"0.50","","-2.00","70","764","1019","","","","0.50","","W","Облачно","2025-12-18 20:08"
"0.50","","-2.40","70","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 20:09"
"0.50","","-2.80","70","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 20:10"
"0.50","","-2.50","70","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 20:11"
"0.50","","-2.50","70","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 20:12"
"0.50","","-2.90","70","764","1019","","","","0.40","","SW","Облачно","2025-12-18 20:13"
"0.50","","-3.50","70","764","1019","","","","2.10","","SW","Облачно","2025-12-18 20:14"
"0.50","","-3.50","70","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 20:15"
"0.50","","-3.50","70","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 20:16"
"0.50","","-2.80","70","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 20:17"
"0.50","","-2.80","70","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 20:18"
"0.50","","-2.30","70","764","1019","","","","0.00","","WSW","Облачно","2025-12-18 20:19"
"0.50","","-2.30","70","764","1019","","","","0.00","","WSW","Облачно","2025-12-18 20:20"
"0.50","","-2.30","70","764","1019","","","","0.00","","WSW","Облачно","2025-12-18 20:21"
"0.50","","-2.30","70","764","1019","","","","0.00","","WSW","Облачно","2025-12-18 20:22"
"0.50","","-3.50","70","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 20:23"
"0.50","","-3.50","70","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 20:24"
"0.50","","-3.00","70","764","1019","","","","1.80","","WSW","Облачно","2025-12-18 20:25"
"0.50","","-3.00","70","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 20:26"
"0.50","","-3.80","70","764","1019","","","","2.50","","WSW","Облачно","2025-12-18 20:27"
"0.50","","-3.80","70","764","1019","","","","2.50","","WSW","Облачно","2025-12-18 20:28"
"0.50","","-3.90","70","764","1019","","","","2.60","","WSW","Облачно","2025-12-18 20:29"
"0.50","","-3.90","70","764","1019","","","","2.60","","WSW","Облачно","2025-12-18 20:30"
"0.50","","-2.90","70","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 20:31"
"0.50","","-3.20","70","764","1019","","","","2.90","","WSW","Облачно","2025-12-18 20:32"
"0.50","","-4.10","70","764","1019","","","","2.90","","WSW","Облачно","2025-12-18 20:33"
"0.50","","-3.00","70","764","1019","","","","1.40","","W","Облачно","2025-12-18 20:34"
"0.50","","-3.00","70","764","1019","","","","0.70","","W","Облачно","2025-12-18 20:35"
"0.50","","-3.40","70","764","1019","","","","2.00","","W","Облачно","2025-12-18 20:36"
"0.50","","-3.40","70","764","1019","","","","1.20","","W","Облачно","2025-12-18 20:37"
"0.50","","-2.90","70","764","1019","","","","1.50","","W","Облачно","2025-12-18 20:38"
"0.50","","-2.90","70","764","1019","","","","1.50","","W","Облачно","2025-12-18 20:39"
"0.50","","-2.90","70","764","1019","","","","1.90","","W","Облачно","2025-12-18 20:40"
"0.50","","-2.90","70","764","1019","","","","1.90","","W","Облачно","2025-12-18 20:41"
"0.50","","-3.30","71","764","1019","","","","1.90","","W","Облачно","2025-12-18 20:42"
"0.60","","-2.70","71","764","1019","","","","1.20","","W","Облачно","2025-12-18 20:43"
"0.60","","-2.70","71","764","1019","","","","1.20","","W","Облачно","2025-12-18 20:44"
"0.60","","-3.40","71","764","1019","","","","2.00","","W","Облачно","2025-12-18 20:45"
"0.60","","-3.30","71","764","1019","","","","1.50","","W","Облачно","2025-12-18 20:46"
"0.60","","-3.00","71","764","1019","","","","1.60","","W","Облачно","2025-12-18 20:47"
"0.60","","-2.20","71","764","1019","","","","0.40","","W","Облачно","2025-12-18 20:48"
"0.60","","-2.70","71","764","1019","","","","1.10","","W","Облачно","2025-12-18 20:49"
"0.60","","-2.70","71","764","1019","","","","1.10","","W","Облачно","2025-12-18 20:50"
"0.60","","-2.70","71","764","1019","","","","1.30","","W","Облачно","2025-12-18 20:51"
"0.60","","-2.50","71","764","1019","","","","0.90","","W","Облачно","2025-12-18 20:52"
"0.60","","-2.50","71","764","1019","","","","0.90","","W","Облачно","2025-12-18 20:53"
"0.60","","-2.80","71","764","1019","","","","1.30","","W","Облачно","2025-12-18 20:54"
"0.60","","-2.80","71","764","1019","","","","1.50","","W","Облачно","2025-12-18 20:55"
"0.60","","-2.30","71","764","1019","","","","0.60","","W","Облачно","2025-12-18 20:56"
"0.60","","-2.30","71","764","1019","","","","0.60","","W","Облачно","2025-12-18 20:57"
"0.60","","-2.60","71","764","1019","","","","1.00","","W","Облачно","2025-12-18 20:58"
"0.60","","-2.30","71","764","1019","","","","0.50","","W","Облачно","2025-12-18 20:59"
"0.70","","-2.10","71","764","1019","","","","0.70","","W","Облачно","2025-12-18 21:00"
"0.70","","-2.30","71","764","1019","","","","0.50","","W","Облачно","2025-12-18 21:01"
"0.70","","-2.30","71","764","1019","","","","0.50","","W","Облачно","2025-12-18 21:02"
"0.70","","-3.30","71","764","1019","","","","2.20","","W","Облачно","2025-12-18 21:03"
"0.70","","-2.50","71","764","1019","","","","1.00","","W","Облачно","2025-12-18 21:04"
"0.70","","-2.50","71","764","1019","","","","0.90","","W","Облачно","2025-12-18 21:05"
"0.70","","-2.50","71","763","1018","","","","1.10","","W","Облачно","2025-12-18 21:06"
"0.70","","-2.60","71","763","1018","","","","1.00","","W","Облачно","2025-12-18 21:07"
"0.80","","-2.40","71","763","1018","","","","0.40","","W","Облачно","2025-12-18 21:08"
"0.80","","-2.40","71","763","1018","","","","0.40","","W","Облачно","2025-12-18 21:09"
"0.80","","-1.70","71","763","1018","","","","0.00","","W","Облачно","2025-12-18 21:10"
"0.80","","-1.70","71","763","1018","","","","0.00","","W","Облачно","2025-12-18 21:11"
"0.80","","-1.70","71","763","1018","","","","0.00","","W","Облачно","2025-12-18 21:12"
"0.80","","-1.70","71","763","1018","","","","0.00","","W","Облачно","2025-12-18 21:13"
"0.80","","-2.20","70","763","1018","","","","0.70","","W","Облачно","2025-12-18 21:14"
"0.80","","-2.20","70","763","1018","","","","0.70","","W","Облачно","2025-12-18 21:15"
"0.80","","-2.20","70","763","1018","","","","0.70","","W","Облачно","2025-12-18 21:16"
"0.80","","-2.10","70","763","1018","","","","0.50","","W","Облачно","2025-12-18 21:17"
"0.80","","-2.90","70","763","1018","","","","1.70","","W","Облачно","2025-12-18 21:18"
"0.80","","-2.40","70","763","1018","","","","1.00","","W","Облачно","2025-12-18 21:19"
"0.80","","-2.40","70","763","1018","","","","1.00","","W","Облачно","2025-12-18 21:20"
"0.80","","-2.30","70","763","1018","","","","0.90","","W","Облачно","2025-12-18 21:21"
"0.80","","-2.30","70","763","1018","","","","1.20","","W","Облачно","2025-12-18 21:22"
"0.80","","-2.50","70","763","1018","","","","0.40","","W","Облачно","2025-12-18 21:23"
"0.80","","-2.00","70","763","1018","","","","0.70","","W","Облачно","2025-12-18 21:24"
"0.90","","-2.10","70","763","1018","","","","0.90","","W","Облачно","2025-12-18 21:25"
"0.90","","-1.90","70","763","1018","","","","0.50","","W","Облачно","2025-12-18 21:26"
"0.90","","-1.90","70","763","1018","","","","0.50","","W","Облачно","2025-12-18 21:27"
"0.90","","-1.90","70","763","1018","","","","0.50","","W","Облачно","2025-12-18 21:28"
"0.90","","-1.90","70","763","1018","","","","0.50","","W","Облачно","2025-12-18 21:29"
"0.90","","-3.60","70","763","1018","","","","2.80","","W","Облачно","2025-12-18 21:30"
"0.90","","-1.90","70","763","1018","","","","1.00","","W","Облачно","2025-12-18 21:31"
"0.90","","-2.30","70","763","1018","","","","0.60","","W","Облачно","2025-12-18 21:32"
"0.90","","-2.00","70","763","1018","","","","1.70","","W","Облачно","2025-12-18 21:33"
"0.90","","-2.40","70","763","1018","","","","1.20","","W","Облачно","2025-12-18 21:34"
"0.90","","-2.40","70","763","1018","","","","1.20","","W","Облачно","2025-12-18 21:35"
"0.90","","-2.00","70","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:36"
"0.90","","-2.00","70","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:37"
"0.90","","-2.00","69","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:38"
"1.00","","-1.50","69","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:39"
"1.00","","-1.90","69","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:40"
"0.90","","-2.50","69","764","1019","","","","1.20","","W","Облачно","2025-12-18 21:41"
"0.90","","-2.30","69","764","1019","","","","1.00","","W","Облачно","2025-12-18 21:42"
"0.90","","-2.30","69","764","1019","","","","1.00","","W","Облачно","2025-12-18 21:43"
"0.90","","-2.00","69","764","1019","","","","0.40","","W","Облачно","2025-12-18 21:44"
"1.00","","-1.80","69","764","1019","","","","0.00","","W","Облачно","2025-12-18 21:45"
"1.00","","-2.20","69","764","1019","","","","1.00","","W","Облачно","2025-12-18 21:46"
"1.00","","-2.20","69","764","1019","","","","0.70","","W","Облачно","2025-12-18 21:47"
"1.00","","-2.00","69","764","1019","","","","0.40","","W","Облачно","2025-12-18 21:48"
"1.00","","-1.80","68","764","1019","","","","0.40","","W","Облачно","2025-12-18 21:49"
"1.00","","-2.20","68","764","1019","","","","1.00","","W","Облачно","2025-12-18 21:50"
"1.00","","-2.20","68","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:51"
"1.00","","-1.90","68","764","1019","","","","0.60","","W","Облачно","2025-12-18 21:52"
"1.10","","-1.80","68","764","1019","","","","0.50","","W","Облачно","2025-12-18 21:53"
"1.10","","-1.80","68","764","1019","","","","0.40","","W","Облачно","2025-12-18 21:54"
"1.10","","-1.80","68","764","1019","","","","0.70","","W","Облачно","2025-12-18 21:55"
"1.10","","-2.70","68","764","1019","","","","1.90","","W","Облачно","2025-12-18 21:56"
"1.10","","-2.70","68","764","1019","","","","1.90","","W","Облачно","2025-12-18 21:57"
"1.10","","-1.90","68","764","1019","","","","0.70","","W","Облачно","2025-12-18 21:58"
"1.10","","-1.90","68","764","1019","","","","0.70","","W","Облачно","2025-12-18 21:59"
"1.10","","-1.90","68","764","1019","","","","0.70","","W","Облачно","2025-12-18 22:00"
"1.10","","-1.90","68","764","1019","","","","1.30","","W","Облачно","2025-12-18 22:01"
"1.10","","-2.30","67","764","1019","","","","2.10","","W","Облачно","2025-12-18 22:02"
"1.10","","-2.90","67","764","1019","","","","1.40","","W","Облачно","2025-12-18 22:03"
"1.10","","-2.40","67","764","1019","","","","0.70","","W","Облачно","2025-12-18 22:04"
"1.10","","-2.90","67","764","1019","","","","2.10","","W","Облачно","2025-12-18 22:05"
"1.10","","-2.90","67","763","1018","","","","2.10","","W","Облачно","2025-12-18 22:06"
"1.10","","-2.90","67","763","1018","","","","2.20","","W","Облачно","2025-12-18 22:07"
"1.10","","-3.00","67","763","1018","","","","1.20","","W","Облачно","2025-12-18 22:08"
"1.10","","-2.30","67","763","1018","","","","2.70","","W","Облачно","2025-12-18 22:09"
"1.10","","-2.30","67","763","1018","","","","2.70","","W","Облачно","2025-12-18 22:10"
"1.10","","-2.30","67","763","1018","","","","3.00","","W","Облачно","2025-12-18 22:11"
"1.10","","-2.30","67","763","1018","","","","3.00","","W","Облачно","2025-12-18 22:12"
"1.10","","-2.30","67","763","1018","","","","1.50","","W","Облачно","2025-12-18 22:13"
"1.10","","-2.30","67","763","1018","","","","1.50","","W","Облачно","2025-12-18 22:14"
"1.10","","-1.90","66","763","1018","","","","0.60","","W","Облачно","2025-12-18 22:15"
"1.10","","-1.90","66","763","1018","","","","0.60","","W","Облачно","2025-12-18 22:16"
"1.10","","-1.90","66","763","1018","","","","1.30","","W","Облачно","2025-12-18 22:17"
"1.10","","-1.90","66","763","1018","","","","1.30","","W","Облачно","2025-12-18 22:18"
"1.10","","-2.40","66","763","1018","","","","1.40","","W","Облачно","2025-12-18 22:19"
"1.10","","-2.40","66","763","1018","","","","1.10","","W","Облачно","2025-12-18 22:20"
"1.10","","-2.20","66","763","1018","","","","1.10","","W","Облачно","2025-12-18 22:21"
"1.10","","-1.80","66","763","1018","","","","0.50","","W","Облачно","2025-12-18 22:22"
"1.10","","-1.80","66","763","1018","","","","1.20","","W","Облачно","2025-12-18 22:23"
"1.10","","-2.30","66","763","1018","","","","1.80","","W","Облачно","2025-12-18 22:24"
"1.10","","-2.30","66","763","1018","","","","1.80","","W","Облачно","2025-12-18 22:25"
"1.10","","-3.20","66","763","1018","","","","2.50","","W","Облачно","2025-12-18 22:26"
"1.10","","-3.20","66","763","1018","","","","2.50","","W","Облачно","2025-12-18 22:27"
"1.10","","-3.20","65","763","1018","","","","2.50","","W","Облачно","2025-12-18 22:28"
"1.10","","-4.40","65","763","1018","","","","4.10","","W","Облачно","2025-12-18 22:29"
"1.10","","-3.00","65","763","1018","","","","2.10","","W","Небольшая облачность","2025-12-18 22:30"
"1.10","","-3.00","65","763","1018","","","","2.10","","W","Небольшая облачность","2025-12-18 22:31"
"1.10","","-3.00","65","763","1018","","","","1.30","","W","Небольшая облачность","2025-12-18 22:32"
"1.10","","-2.40","65","763","1018","","","","1.50","","W","Небольшая облачность","2025-12-18 22:33"
"1.10","","-2.40","65","763","1018","","","","1.30","","W","Небольшая облачность","2025-12-18 22:34"
"1.10","","-2.40","65","763","1018","","","","1.80","","W","Небольшая облачность","2025-12-18 22:35"
"1.10","","-2.70","65","764","1019","","","","1.30","","W","Небольшая облачность","2025-12-18 22:36"
"1.00","","-2.50","65","764","1019","","","","1.30","","W","Небольшая облачность","2025-12-18 22:37"
"1.00","","-2.50","65","764","1019","","","","1.30","","W","Небольшая облачность","2025-12-18 22:38"
"1.00","","-2.40","65","764","1019","","","","0.50","","W","Небольшая облачность","2025-12-18 22:39"
"1.00","","-1.90","65","764","1019","","","","1.20","","W","Небольшая облачность","2025-12-18 22:40"
"1.00","","-2.40","65","764","1019","","","","1.20","","W","Небольшая облачность","2025-12-18 22:41"
"1.00","","-2.40","65","764","1019","","","","1.20","","W","Небольшая облачность","2025-12-18 22:42"
"0.90","","-2.90","65","764","1019","","","","1.70","","W","Небольшая облачность","2025-12-18 22:43"
"0.90","","-2.90","65","764","1019","","","","1.70","","W","Небольшая облачность","2025-12-18 22:44"
"0.90","","-2.80","65","764","1019","","","","2.60","","W","Небольшая облачность","2025-12-18 22:45"
"0.90","","-3.50","65","764","1019","","","","2.60","","W","Небольшая облачность","2025-12-18 22:46"
"0.90","","-2.50","65","764","1019","","","","2.20","","W","Небольшая облачность","2025-12-18 22:47"
"0.90","","-2.50","65","764","1019","","","","2.20","","W","Небольшая облачность","2025-12-18 22:48"
"0.90","","-3.20","65","764","1019","","","","2.90","","W","Небольшая облачность","2025-12-18 22:49"
"0.90","","-3.70","65","764","1019","","","","2.90","","W","Небольшая облачность","2025-12-18 22:50"
"0.90","","-3.70","66","764","1019","","","","2.90","","W","Небольшая облачность","2025-12-18 22:51"
"0.90","","-3.70","66","764","1019","","","","2.90","","W","Небольшая облачность","2025-12-18 22:52"
"0.90","","-3.70","66","764","1019","","","","1.70","","W","Небольшая облачность","2025-12-18 22:53"
"1.00","","-2.80","66","764","1019","","","","1.70","","W","Небольшая облачность","2025-12-18 22:54"
"1.00","","-3.60","66","764","1019","","","","3.30","","W","Небольшая облачность","2025-12-18 22:55"
"0.90","","-4.00","66","764","1019","","","","2.00","","W","Небольшая облачность","2025-12-18 22:56"
"0.90","","-3.10","66","764","1019","","","","2.00","","W","Небольшая облачность","2025-12-18 22:57"
"0.90","","-2.30","66","764","1019","","","","0.90","","W","Небольшая облачность","2025-12-18 22:58"
"0.90","","-2.30","66","764","1019","","","","0.90","","W","Небольшая облачность","2025-12-18 22:59"
"0.90","","-2.90","66","764","1019","","","","1.80","","W","Небольшая облачность","2025-12-18 23:00"
"1.00","","-2.80","66","764","1019","","","","1.80","","W","Небольшая облачность","2025-12-18 23:01"
"1.00","","-2.80","66","764","1019","","","","1.80","","W","Небольшая облачность","2025-12-18 23:02"
"1.00","","-2.80","66","764","1019","","","","1.80","","W","Небольшая облачность","2025-12-18 23:03"
"1.00","","-2.80","66","764","1019","","","","1.80","","W","Небольшая облачность","2025-12-18 23:04"
"1.00","","-2.80","66","764","1019","","","","1.70","","W","Небольшая облачность","2025-12-18 23:05"
"1.00","","-2.80","66","763","1018","","","","0.50","","W","Облачно","2025-12-18 23:06"
"1.00","","-2.80","66","763","1018","","","","0.50","","W","Облачно","2025-12-18 23:07"
"1.00","","-2.80","66","763","1018","","","","0.60","","W","Облачно","2025-12-18 23:08"
"1.00","","-2.80","66","763","1018","","","","0.60","","W","Облачно","2025-12-18 23:09"
"1.00","","-2.80","66","763","1018","","","","2.50","","W","Облачно","2025-12-18 23:10"
"1.00","","-2.80","66","763","1018","","","","2.50","","W","Облачно","2025-12-18 23:11"
"1.00","","-2.90","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:12"
"1.00","","-2.90","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:13"
"1.00","","-2.20","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:14"
"1.00","","-2.90","67","763","1018","","","","1.90","","W","Облачно","2025-12-18 23:15"
"1.00","","-2.90","67","763","1018","","","","1.50","","W","Облачно","2025-12-18 23:16"
"1.00","","-2.90","67","763","1018","","","","1.50","","W","Облачно","2025-12-18 23:17"
"1.00","","-2.60","67","763","1018","","","","1.30","","W","Облачно","2025-12-18 23:18"
"1.00","","-2.50","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:19"
"1.00","","-2.20","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:20"
"1.00","","-2.20","67","763","1018","","","","1.00","","W","Облачно","2025-12-18 23:21"
"1.00","","-2.00","67","764","1019","","","","0.70","","W","Облачно","2025-12-18 23:22"
"1.00","","-2.00","67","764","1019","","","","0.70","","W","Облачно","2025-12-18 23:23"
"1.10","","-1.90","67","764","1019","","","","0.70","","W","Облачно","2025-12-18 23:24"
"1.10","","-1.90","67","764","1019","","","","0.70","","W","Облачно","2025-12-18 23:25"
"1.10","","-1.90","67","764","1019","","","","3.80","","W","Облачно","2025-12-18 23:26"
"1.10","","-4.10","67","764","1019","","","","3.80","","W","Облачно","2025-12-18 23:27"
"1.10","","-4.10","67","764","1019","","","","4.60","","W","Облачно","2025-12-18 23:28"
"1.10","","-4.70","67","764","1019","","","","4.60","","W","Облачно","2025-12-18 23:29"
"1.10","","-4.70","67","764","1019","","","","1.80","","W","Облачно","2025-12-18 23:30"
"1.10","","-2.70","67","764","1019","","","","1.60","","W","Облачно","2025-12-18 23:31"
"1.10","","-2.60","67","764","1019","","","","1.60","","W","Облачно","2025-12-18 23:32"
"1.10","","-2.60","66","764","1019","","","","3.80","","W","Облачно","2025-12-18 23:33"
"1.10","","-4.10","66","764","1019","","","","3.80","","WNW","Облачно","2025-12-18 23:34"
"1.10","","-4.10","66","764","1019","","","","1.40","","WNW","Облачно","2025-12-18 23:35"
"1.10","","-2.40","66","764","1019","","","","1.30","","WNW","Облачно","2025-12-18 23:36"
"1.10","","-2.40","66","764","1019","","","","1.30","","WNW","Облачно","2025-12-18 23:37"
"1.10","","-2.40","66","764","1019","","","","1.10","","WNW","Облачно","2025-12-18 23:38"
"1.10","","-2.40","66","764","1019","","","","1.10","","WNW","Облачно","2025-12-18 23:39"
"1.10","","-2.40","66","764","1019","","","","1.10","","WNW","Облачно","2025-12-18 23:40"
"1.10","","-2.20","66","764","1019","","","","1.60","","WNW","Облачно","2025-12-18 23:41"
"1.10","","-2.60","66","764","1019","","","","1.70","","WNW","Облачно","2025-12-18 23:42"
"1.10","","-2.60","66","764","1019","","","","1.70","","WNW","Облачно","2025-12-18 23:43"
"1.10","","-2.60","66","764","1019","","","","1.70","","WNW","Облачно","2025-12-18 23:44"
"1.10","","-2.30","65","764","1019","","","","1.20","","WNW","Облачно","2025-12-18 23:45"
"1.10","","-2.30","65","764","1019","","","","1.50","","WNW","Облачно","2025-12-18 23:46"
"1.10","","-2.50","65","764","1019","","","","1.50","","WNW","Облачно","2025-12-18 23:47"
"1.10","","-2.50","65","764","1019","","","","1.00","","WNW","Облачно","2025-12-18 23:48"
"1.10","","-2.20","65","764","1019","","","","1.10","","WNW","Облачно","2025-12-18 23:49"
"1.10","","-2.30","65","764","1019","","","","0.60","","WNW","Облачно","2025-12-18 23:50"
"1.10","","-1.90","64","764","1019","","","","0.60","","WNW","Облачно","2025-12-18 23:51"
"1.10","","-1.90","64","764","1019","","","","0.60","","WNW","Облачно","2025-12-18 23:52"
"1.20","","-2.80","64","764","1019","","","","2.00","","WNW","Облачно","2025-12-18 23:53"
"1.20","","-2.80","64","764","1019","","","","2.00","","WNW","Облачно","2025-12-18 23:54"
"1.20","","-2.80","64","764","1019","","","","1.00","","WNW","Облачно","2025-12-18 23:55"
"1.20","","-2.10","64","764","1019","","","","1.00","","WNW","Облачно","2025-12-18 23:56"
"1.20","","-2.10","64","764","1019","","","","1.00","","WNW","Облачно","2025-12-18 23:57"
"1.20","","-2.10","64","764","1019","","","","0.00","","WNW","Облачно","2025-12-18 23:58"
"1.20","","-1.80","63","764","1019","","","","0.60","","WNW","Облачно","2025-12-18 23:59"
