"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 19:04"
"-8.00","","-15.00","48","762","1016","","","","5.10","","W","Переменная облачность","2025-12-23 19:05"
"-8.00","","-15.00","48","762","1016","","","","5.10","","W","Переменная облачность","2025-12-23 19:06"
"-8.00","","-15.00","48","762","1016","","","","5.10","","W","Переменная облачность","2025-12-23 19:07"
"-8.00","","-15.00","48","762","1016","","","","5.10","","W","Переменная облачность","2025-12-23 19:08"
"-8.00","","-15.00","48","762","1016","","","","5.10","","W","Переменная облачность","2025-12-23 19:09"
"-8.00","","-15.00","48","762","1016","","","","5.90","","W","Переменная облачность","2025-12-23 19:10"
"-8.00","","-15.00","48","762","1016","","","","5.90","","W","Переменная облачность","2025-12-23 19:11"
"-7.90","","-15.50","48","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:12"
"-7.90","","-13.90","48","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:13"
"-7.90","","-13.90","48","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:14"
"-7.90","","-13.90","48","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:15"
"-7.90","","-13.90","48","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:16"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:17"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:18"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:19"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:20"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:21"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:22"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:23"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:24"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:25"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:26"
"-7.90","","-13.90","49","762","1016","","","","3.60","","W","Переменная облачность","2025-12-23 19:27"
"-7.90","","-14.40","49","762","1016","","","","4.00","","W","Переменная облачность","2025-12-23 19:28"
"-7.90","","-14.20","49","762","1016","","","","4.00","","W","Переменная облачность","2025-12-23 19:29"
"-7.90","","-13.10","49","762","1016","","","","2.50","","W","Переменная облачность","2025-12-23 19:30"
"-7.90","","-13.10","49","762","1016","","","","2.50","","W","Переменная облачность","2025-12-23 19:31"
"-7.90","","-13.10","49","762","1016","","","","1.40","","W","Переменная облачность","2025-12-23 19:32"
"-7.90","","-13.10","49","762","1016","","","","1.40","","W","Переменная облачность","2025-12-23 19:33"
"-7.90","","-12.30","49","762","1016","","","","1.00","","W","Переменная облачность","2025-12-23 19:34"
"-7.90","","-12.10","49","762","1016","","","","3.30","","W","Переменная облачность","2025-12-23 19:35"
"-7.90","","-12.90","49","761","1015","","","","2.20","","W","Переменная облачность","2025-12-23 19:36"
"-7.90","","-12.90","49","761","1015","","","","2.20","","W","Переменная облачность","2025-12-23 19:37"
"-7.80","","-12.80","49","761","1015","","","","2.20","","W","Переменная облачность","2025-12-23 19:38"
"-7.90","","-12.90","49","761","1015","","","","1.10","","W","Переменная облачность","2025-12-23 19:39"
"-7.80","","-12.00","49","761","1015","","","","1.10","","W","Переменная облачность","2025-12-23 19:40"
"-7.80","","-12.40","49","761","1015","","","","1.60","","W","Переменная облачность","2025-12-23 19:41"
"-7.80","","-13.30","49","761","1015","","","","2.50","","W","Переменная облачность","2025-12-23 19:42"
"-7.80","","-13.30","49","761","1015","","","","2.50","","W","Переменная облачность","2025-12-23 19:43"
"-7.80","","-13.30","49","761","1015","","","","2.00","","W","Переменная облачность","2025-12-23 19:44"
"-7.80","","-12.60","49","761","1015","","","","2.00","","W","Переменная облачность","2025-12-23 19:45"
"-7.80","","-11.90","49","761","1015","","","","0.60","","W","Переменная облачность","2025-12-23 19:46"
"-7.70","","-11.60","49","761","1015","","","","0.60","","W","Переменная облачность","2025-12-23 19:47"
"-7.70","","-11.40","49","761","1015","","","","0.00","","W","Переменная облачность","2025-12-23 19:48"
"-7.70","","-11.40","49","761","1015","","","","0.00","","W","Переменная облачность","2025-12-23 19:49"
"-7.70","","-11.50","49","761","1015","","","","0.50","","W","Переменная облачность","2025-12-23 19:50"
"-7.70","","-11.80","50","762","1017","","","","0.90","","W","Переменная облачность","2025-12-23 19:51"
"-7.70","","-11.80","50","762","1017","","","","0.90","","W","Переменная облачность","2025-12-23 19:52"
"-7.70","","-11.80","50","762","1017","","","","0.00","","W","Переменная облачность","2025-12-23 19:53"
"-7.70","","-11.80","50","762","1017","","","","0.00","","W","Переменная облачность","2025-12-23 19:54"
"-7.60","","-11.00","50","762","1017","","","","0.00","","W","Переменная облачность","2025-12-23 19:55"
"-7.60","","-11.40","50","762","1017","","","","0.00","","W","Переменная облачность","2025-12-23 19:56"
"-7.60","","-11.00","50","762","1017","","","","0.50","","W","Переменная облачность","2025-12-23 19:57"
"-7.60","","-11.00","50","762","1017","","","","0.00","","W","Переменная облачность","2025-12-23 19:58"
"-7.60","","-11.30","50","762","1017","","","","0.40","","W","Переменная облачность","2025-12-23 19:59"
"-7.60","","-11.80","50","762","1017","","","","1.10","","W","Переменная облачность","2025-12-23 20:00"
"-7.60","","-11.80","50","762","1017","","","","1.10","","S","Переменная облачность","2025-12-23 20:01"
"-7.60","","-11.80","50","762","1017","","","","1.10","","S","Переменная облачность","2025-12-23 20:02"
"-7.60","","-11.40","50","762","1017","","","","0.40","","S","Переменная облачность","2025-12-23 20:03"
"-7.60","","-11.30","50","762","1017","","","","0.60","","S","Переменная облачность","2025-12-23 20:04"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Переменная облачность","2025-12-23 20:05"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:06"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:07"
"-7.60","","-11.40","50","762","1017","","","","1.80","","S","Облачно","2025-12-23 20:08"
"-7.60","","-12.40","50","762","1017","","","","1.90","","S","Облачно","2025-12-23 20:09"
"-7.50","","-12.30","50","762","1017","","","","1.90","","S","Облачно","2025-12-23 20:10"
"-7.50","","-12.30","50","762","1017","","","","1.90","","SSE","Облачно","2025-12-23 20:11"
"-7.50","","-11.30","50","762","1017","","","","0.50","","SSE","Облачно","2025-12-23 20:12"
"-7.50","","-11.30","50","762","1017","","","","0.50","","SSE","Облачно","2025-12-23 20:13"
"-7.50","","-11.90","50","762","1017","","","","1.40","","SSE","Облачно","2025-12-23 20:14"
"-7.50","","-11.60","50","762","1017","","","","0.70","","S","Облачно","2025-12-23 20:15"
"-7.50","","-11.60","50","762","1017","","","","0.70","","S","Облачно","2025-12-23 20:16"
"-7.50","","-11.70","50","762","1017","","","","1.10","","S","Облачно","2025-12-23 20:17"
"-7.50","","-11.70","50","762","1017","","","","1.10","","S","Облачно","2025-12-23 20:18"
"-7.50","","-11.70","50","762","1017","","","","1.10","","S","Облачно","2025-12-23 20:19"
"-7.50","","-11.70","50","762","1017","","","","1.30","","S","Облачно","2025-12-23 20:20"
"-7.50","","-11.70","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:21"
"-7.50","","-11.70","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:22"
"-7.50","","-11.70","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:23"
"-7.50","","-11.20","50","762","1017","","","","1.50","","S","Облачно","2025-12-23 20:24"
"-7.50","","-12.00","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:25"
"-7.50","","-12.00","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:26"
"-7.60","","-11.40","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:27"
"-7.60","","-11.40","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:28"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:29"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:30"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:31"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:32"
"-7.60","","-11.40","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:33"
"-7.60","","-11.30","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:34"
"-7.60","","-11.30","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:35"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:36"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:37"
"-7.60","","-11.30","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:38"
"-7.60","","-11.40","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:39"
"-7.60","","-11.30","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:40"
"-7.60","","-11.30","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:41"
"-7.60","","-11.30","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:42"
"-7.60","","-11.30","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:43"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:44"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:45"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:46"
"-7.60","","-11.00","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:47"
"-7.60","","-11.40","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:48"
"-7.60","","-11.40","50","762","1017","","","","0.50","","S","Облачно","2025-12-23 20:49"
"-7.60","","-11.40","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:50"
"-7.60","","-11.30","50","762","1017","","","","0.40","","S","Облачно","2025-12-23 20:51"
"-7.60","","-11.40","50","762","1017","","","","0.60","","S","Облачно","2025-12-23 20:52"
"-7.50","","-11.30","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:53"
"-7.50","","-10.90","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:54"
"-7.50","","-10.90","50","762","1017","","","","0.00","","S","Облачно","2025-12-23 20:55"
"-7.50","","-11.40","50","762","1017","","","","0.70","","S","Облачно","2025-12-23 20:56"
"-7.50","","-11.40","50","762","1017","","","","0.70","","S","Облачно","2025-12-23 20:57"
"-7.50","","-11.60","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 20:58"
"-7.50","","-11.60","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 20:59"
"-7.50","","-11.60","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 21:00"
"-7.50","","-11.60","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 21:01"
"-7.50","","-11.60","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 21:02"
"-7.60","","-11.70","50","762","1017","","","","1.00","","SSW","Облачно","2025-12-23 21:03"
"-7.60","","-11.70","50","762","1017","","","","1.60","","SSW","Облачно","2025-12-23 21:04"
"-7.60","","-11.70","50","762","1017","","","","1.60","","SSW","Облачно","2025-12-23 21:05"
"-7.60","","-12.10","50","763","1018","","","","1.50","","SW","Облачно","2025-12-23 21:06"
"-7.60","","-12.10","50","763","1018","","","","1.50","","SW","Облачно","2025-12-23 21:07"
"-7.60","","-12.10","50","763","1018","","","","1.50","","SW","Облачно","2025-12-23 21:08"
"-7.60","","-12.10","50","763","1018","","","","2.00","","SW","Облачно","2025-12-23 21:09"
"-7.60","","-12.40","50","763","1018","","","","1.30","","SW","Облачно","2025-12-23 21:10"
"-7.60","","-12.40","50","763","1018","","","","1.30","","SW","Облачно","2025-12-23 21:11"
"-7.60","","-11.90","50","763","1018","","","","1.30","","SW","Облачно","2025-12-23 21:12"
"-7.60","","-11.90","50","763","1018","","","","1.30","","WSW","Облачно","2025-12-23 21:13"
"-7.70","","-11.80","50","763","1018","","","","1.00","","WSW","Облачно","2025-12-23 21:14"
"-7.70","","-11.80","50","763","1018","","","","1.00","","WSW","Облачно","2025-12-23 21:15"
"-7.70","","-11.80","50","763","1018","","","","1.00","","WSW","Облачно","2025-12-23 21:16"
"-7.60","","-11.40","50","763","1018","","","","0.60","","WSW","Облачно","2025-12-23 21:17"
"-7.60","","-11.40","50","763","1018","","","","0.60","","WSW","Облачно","2025-12-23 21:18"
"-7.60","","-11.40","50","763","1018","","","","0.60","","WSW","Облачно","2025-12-23 21:19"
"-7.60","","-11.40","50","763","1018","","","","0.60","","WSW","Облачно","2025-12-23 21:20"
"-7.70","","-11.60","50","763","1018","","","","0.60","","WSW","Облачно","2025-12-23 21:21"
"-7.70","","-11.60","50","763","1018","","","","2.20","","WSW","Облачно","2025-12-23 21:22"
"-7.70","","-12.30","50","763","1018","","","","1.60","","WSW","Облачно","2025-12-23 21:23"
"-7.70","","-12.30","50","763","1018","","","","1.20","","WSW","Облачно","2025-12-23 21:24"
"-7.70","","-12.00","50","763","1018","","","","1.20","","W","Облачно","2025-12-23 21:25"
"-7.70","","-12.00","50","763","1018","","","","1.20","","W","Облачно","2025-12-23 21:26"
"-7.70","","-12.50","50","763","1018","","","","1.90","","W","Облачно","2025-12-23 21:27"
"-7.70","","-12.50","50","763","1018","","","","1.50","","W","Облачно","2025-12-23 21:28"
"-7.70","","-12.20","50","763","1018","","","","1.50","","W","Облачно","2025-12-23 21:29"
"-7.70","","-12.70","50","763","1018","","","","2.20","","W","Облачно","2025-12-23 21:30"
"-7.70","","-12.70","50","763","1018","","","","2.20","","W","Облачно","2025-12-23 21:31"
"-7.70","","-12.70","50","763","1018","","","","1.60","","W","Облачно","2025-12-23 21:32"
"-7.70","","-12.30","50","763","1018","","","","0.90","","WNW","Облачно","2025-12-23 21:33"
"-7.70","","-11.80","50","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:34"
"-7.80","","-11.60","50","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:35"
"-7.80","","-11.60","50","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:36"
"-7.80","","-11.60","50","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:37"
"-7.80","","-11.50","50","763","1018","","","","0.40","","WNW","Облачно","2025-12-23 21:38"
"-7.80","","-11.50","50","763","1018","","","","0.40","","WNW","Облачно","2025-12-23 21:39"
"-7.80","","-11.50","50","763","1018","","","","1.50","","WNW","Облачно","2025-12-23 21:40"
"-7.80","","-12.30","50","763","1018","","","","0.60","","WNW","Облачно","2025-12-23 21:41"
"-7.80","","-12.30","50","763","1018","","","","0.60","","WNW","Облачно","2025-12-23 21:42"
"-7.80","","-11.70","50","763","1018","","","","0.60","","WNW","Облачно","2025-12-23 21:43"
"-7.80","","-12.30","50","763","1018","","","","1.50","","WNW","Облачно","2025-12-23 21:44"
"-7.80","","-12.00","50","763","1018","","","","1.10","","WNW","Облачно","2025-12-23 21:45"
"-7.80","","-12.00","50","763","1018","","","","1.10","","WNW","Облачно","2025-12-23 21:46"
"-7.80","","-11.70","50","763","1018","","","","0.70","","WNW","Облачно","2025-12-23 21:47"
"-7.90","","-13.20","49","763","1018","","","","2.60","","WNW","Облачно","2025-12-23 21:48"
"-7.90","","-13.20","49","763","1018","","","","0.90","","WNW","Облачно","2025-12-23 21:49"
"-7.90","","-12.00","49","763","1018","","","","1.20","","WNW","Облачно","2025-12-23 21:50"
"-7.90","","-11.40","49","763","1018","","","","0.00","","WNW","Облачно","2025-12-23 21:51"
"-7.90","","-11.40","49","763","1018","","","","0.00","","WNW","Облачно","2025-12-23 21:52"
"-7.90","","-11.40","49","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:53"
"-7.90","","-11.40","49","763","1018","","","","0.50","","WNW","Облачно","2025-12-23 21:54"
"-7.90","","-11.70","49","763","1018","","","","1.80","","WNW","Облачно","2025-12-23 21:55"
"-7.90","","-12.60","49","763","1018","","","","1.80","","WNW","Облачно","2025-12-23 21:56"
"-8.00","","-12.70","49","763","1018","","","","1.80","","WNW","Облачно","2025-12-23 21:57"
"-8.00","","-12.70","49","763","1018","","","","1.80","","WNW","Облачно","2025-12-23 21:58"
"-8.00","","-13.30","49","763","1018","","","","2.60","","WNW","Облачно","2025-12-23 21:59"
"-8.00","","-13.30","49","763","1018","","","","2.60","","WNW","Облачно","2025-12-23 22:00"
"-8.00","","-13.30","49","763","1018","","","","1.50","","WNW","Облачно","2025-12-23 22:01"
"-8.10","","-12.60","48","763","1018","","","","1.50","","WNW","Облачно","2025-12-23 22:02"
"-8.10","","-13.40","48","763","1018","","","","2.60","","WNW","Облачно","2025-12-23 22:03"
"-8.10","","-12.70","48","763","1018","","","","1.60","","WNW","Облачно","2025-12-23 22:04"
"-8.10","","-12.70","48","763","1018","","","","1.10","","WNW","Облачно","2025-12-23 22:05"
"-8.10","","-12.30","48","763","1018","","","","1.20","","WNW","Переменная облачность","2025-12-23 22:06"
"-8.20","","-12.50","48","763","1018","","","","1.20","","WNW","Переменная облачность","2025-12-23 22:07"
"-8.20","","-12.70","48","763","1018","","","","1.50","","NW","Переменная облачность","2025-12-23 22:08"
"-8.20","","-12.70","48","763","1018","","","","1.20","","NW","Переменная облачность","2025-12-23 22:09"
"-8.20","","-12.50","48","763","1018","","","","0.00","","NW","Переменная облачность","2025-12-23 22:10"
"-8.20","","-11.70","48","763","1018","","","","0.90","","NW","Переменная облачность","2025-12-23 22:11"
"-8.20","","-11.70","48","763","1018","","","","0.90","","NW","Переменная облачность","2025-12-23 22:12"
"-8.20","","-12.30","48","763","1018","","","","0.90","","NW","Переменная облачность","2025-12-23 22:13"
"-8.30","","-12.70","47","763","1018","","","","1.90","","NW","Переменная облачность","2025-12-23 22:14"
"-8.40","","-13.20","47","763","1018","","","","0.90","","NW","Переменная облачность","2025-12-23 22:15"
"-8.40","","-12.50","47","763","1018","","","","0.90","","NW","Переменная облачность","2025-12-23 22:16"
"-8.40","","-12.50","47","763","1018","","","","3.00","","NW","Переменная облачность","2025-12-23 22:17"
"-8.40","","-14.00","47","763","1018","","","","3.00","","NW","Переменная облачность","2025-12-23 22:18"
"-8.40","","-14.00","47","763","1018","","","","3.00","","NW","Переменная облачность","2025-12-23 22:19"
"-8.50","","-13.00","47","763","1018","","","","1.20","","NW","Переменная облачность","2025-12-23 22:20"
"-8.50","","-13.00","47","763","1018","","","","1.10","","NW","Переменная облачность","2025-12-23 22:21"
"-8.50","","-13.00","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:22"
"-8.50","","-12.70","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:23"
"-8.50","","-12.70","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:24"
"-8.60","","-13.20","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:25"
"-8.60","","-12.80","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:26"
"-8.60","","-12.80","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:27"
"-8.60","","-12.80","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:28"
"-8.60","","-12.80","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:29"
"-8.70","","-12.90","47","763","1018","","","","1.00","","NW","Переменная облачность","2025-12-23 22:30"
"-8.70","","-13.20","47","763","1018","","","","1.40","","NW","Переменная облачность","2025-12-23 22:31"
"-8.70","","-13.20","47","763","1018","","","","1.40","","NW","Переменная облачность","2025-12-23 22:32"
"-8.80","","-13.20","47","763","1018","","","","0.40","","NW","Переменная облачность","2025-12-23 22:33"
"-8.80","","-12.60","47","763","1018","","","","0.70","","NW","Переменная облачность","2025-12-23 22:34"
"-8.80","","-12.80","47","763","1018","","","","0.70","","NW","Переменная облачность","2025-12-23 22:35"
"-8.80","","-12.90","47","763","1018","","","","0.90","","NW","Небольшая облачность","2025-12-23 22:36"
"-8.80","","-13.20","47","763","1018","","","","1.30","","NW","Небольшая облачность","2025-12-23 22:37"
"-8.80","","-13.20","47","763","1018","","","","1.30","","NW","Небольшая облачность","2025-12-23 22:38"
"-8.90","","-13.20","47","763","1018","","","","1.30","","NW","Небольшая облачность","2025-12-23 22:39"
"-8.90","","-13.20","47","763","1018","","","","0.60","","NW","Небольшая облачность","2025-12-23 22:40"
"-8.90","","-13.20","47","763","1018","","","","0.60","","NW","Небольшая облачность","2025-12-23 22:41"
"-8.80","","-13.00","47","763","1018","","","","1.00","","NW","Небольшая облачность","2025-12-23 22:42"
"-8.80","","-13.00","47","763","1018","","","","1.00","","NW","Небольшая облачность","2025-12-23 22:43"
"-8.80","","-13.00","47","763","1018","","","","1.00","","NW","Небольшая облачность","2025-12-23 22:44"
"-8.80","","-13.80","47","763","1018","","","","2.10","","NW","Небольшая облачность","2025-12-23 22:45"
"-8.90","","-13.90","47","763","1018","","","","2.10","","NW","Небольшая облачность","2025-12-23 22:46"
"-8.90","","-13.90","47","763","1018","","","","2.10","","NW","Небольшая облачность","2025-12-23 22:47"
"-8.90","","-13.70","47","763","1018","","","","1.80","","NW","Небольшая облачность","2025-12-23 22:48"
"-8.90","","-13.70","47","763","1018","","","","2.20","","NW","Небольшая облачность","2025-12-23 22:49"
"-9.00","","-14.10","46","763","1018","","","","1.60","","NW","Небольшая облачность","2025-12-23 22:50"
"-9.00","","-13.60","46","764","1019","","","","1.60","","NW","Небольшая облачность","2025-12-23 22:51"
"-9.00","","-13.40","46","764","1019","","","","1.30","","NW","Небольшая облачность","2025-12-23 22:52"
"-9.00","","-13.30","46","764","1019","","","","1.10","","NW","Небольшая облачность","2025-12-23 22:53"
"-9.00","","-13.30","46","764","1019","","","","1.10","","NW","Небольшая облачность","2025-12-23 22:54"
"-9.00","","-12.90","46","764","1019","","","","0.90","","NW","Небольшая облачность","2025-12-23 22:55"
"-9.00","","-13.20","46","764","1019","","","","0.00","","NW","Небольшая облачность","2025-12-23 22:56"
"-9.00","","-12.50","46","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 22:57"
"-9.00","","-12.50","46","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 22:58"
"-9.10","","-13.10","46","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 22:59"
"-9.10","","-13.50","46","764","1019","","","","1.30","","NW","Небольшая облачность","2025-12-23 23:00"
"-9.10","","-13.30","46","764","1019","","","","1.00","","NW","Небольшая облачность","2025-12-23 23:01"
"-9.10","","-13.30","46","764","1019","","","","1.00","","NW","Небольшая облачность","2025-12-23 23:02"
"-9.10","","-13.00","46","764","1019","","","","0.50","","NW","Небольшая облачность","2025-12-23 23:03"
"-9.10","","-13.00","46","764","1019","","","","0.00","","NW","Небольшая облачность","2025-12-23 23:04"
"-9.10","","-12.60","46","764","1019","","","","0.00","","NW","Небольшая облачность","2025-12-23 23:05"
"-9.10","","-12.60","46","763","1018","","","","0.40","","NW","Небольшая облачность","2025-12-23 23:06"
"-9.10","","-12.60","46","763","1018","","","","0.40","","NW","Небольшая облачность","2025-12-23 23:07"
"-9.10","","-12.90","46","763","1018","","","","0.40","","NNW","Небольшая облачность","2025-12-23 23:08"
"-9.10","","-12.90","46","763","1018","","","","0.40","","NNW","Небольшая облачность","2025-12-23 23:09"
"-9.10","","-13.00","46","763","1018","","","","0.50","","NNW","Небольшая облачность","2025-12-23 23:10"
"-9.10","","-13.10","46","763","1018","","","","1.10","","NNW","Небольшая облачность","2025-12-23 23:11"
"-9.10","","-13.40","46","763","1018","","","","1.10","","NNW","Небольшая облачность","2025-12-23 23:12"
"-9.10","","-13.10","46","763","1018","","","","1.00","","NNW","Небольшая облачность","2025-12-23 23:13"
"-9.20","","-13.40","46","763","1018","","","","1.00","","NNW","Небольшая облачность","2025-12-23 23:14"
"-9.20","","-13.20","45","763","1018","","","","0.70","","NNW","Небольшая облачность","2025-12-23 23:15"
"-9.20","","-13.20","45","763","1018","","","","0.70","","NNW","Небольшая облачность","2025-12-23 23:16"
"-9.20","","-13.10","45","763","1018","","","","0.50","","NNW","Небольшая облачность","2025-12-23 23:17"
"-9.20","","-13.10","45","763","1018","","","","0.50","","NNW","Небольшая облачность","2025-12-23 23:18"
"-9.20","","-13.10","45","763","1018","","","","0.50","","NNW","Небольшая облачность","2025-12-23 23:19"
"-9.20","","-13.10","45","763","1018","","","","1.50","","NNW","Небольшая облачность","2025-12-23 23:20"
"-9.20","","-13.10","45","763","1018","","","","1.50","","NNW","Небольшая облачность","2025-12-23 23:21"
"-9.30","","-13.70","45","764","1019","","","","1.20","","NNW","Небольшая облачность","2025-12-23 23:22"
"-9.30","","-13.30","45","764","1019","","","","0.70","","NW","Небольшая облачность","2025-12-23 23:23"
"-9.30","","-13.30","45","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 23:24"
"-9.30","","-13.30","45","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 23:25"
"-9.30","","-13.30","45","764","1019","","","","0.60","","NW","Небольшая облачность","2025-12-23 23:26"
"-9.30","","-13.10","45","764","1019","","","","1.00","","NW","Небольшая облачность","2025-12-23 23:27"
"-9.30","","-13.50","45","764","1019","","","","1.10","","NW","Небольшая облачность","2025-12-23 23:28"
"-9.30","","-13.60","45","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-23 23:29"
"-9.40","","-13.70","45","764","1019","","","","1.10","","NNW","Небольшая облачность","2025-12-23 23:30"
"-9.40","","-13.40","45","764","1019","","","","1.90","","NNW","Небольшая облачность","2025-12-23 23:31"
"-9.40","","-13.40","45","764","1019","","","","1.90","","NNW","Небольшая облачность","2025-12-23 23:32"
"-9.40","","-13.80","45","764","1019","","","","1.20","","NNW","Небольшая облачность","2025-12-23 23:33"
"-9.40","","-14.10","45","764","1019","","","","1.60","","NNW","Небольшая облачность","2025-12-23 23:34"
"-9.40","","-14.10","45","764","1019","","","","1.60","","NNW","Небольшая облачность","2025-12-23 23:35"
"-9.50","","-14.20","45","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-23 23:36"
"-9.50","","-14.70","45","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-23 23:37"
"-9.50","","-14.70","45","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-23 23:38"
"-9.50","","-14.60","45","764","1019","","","","2.20","","NNW","Небольшая облачность","2025-12-23 23:39"
"-9.50","","-14.60","45","764","1019","","","","2.20","","NNW","Небольшая облачность","2025-12-23 23:40"
"-9.50","","-14.60","45","764","1019","","","","0.90","","NNW","Небольшая облачность","2025-12-23 23:41"
"-9.50","","-14.60","45","764","1019","","","","0.90","","NNW","Небольшая облачность","2025-12-23 23:42"
"-9.50","","-14.00","45","764","1019","","","","1.80","","NNW","Небольшая облачность","2025-12-23 23:43"
"-9.50","","-14.00","45","764","1019","","","","1.80","","NNW","Небольшая облачность","2025-12-23 23:44"
"-9.60","","-14.40","45","764","1019","","","","1.80","","NNW","Небольшая облачность","2025-12-23 23:45"
"-9.60","","-14.40","45","764","1019","","","","1.80","","NNW","Небольшая облачность","2025-12-23 23:46"
"-9.60","","-14.80","45","764","1019","","","","2.40","","NNW","Небольшая облачность","2025-12-23 23:47"
