"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:23"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:24"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:25"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:26"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:27"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:28"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:29"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:30"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:31"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:32"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:33"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:34"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:35"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:36"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:37"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:38"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:39"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:40"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:41"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:42"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:43"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:44"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:45"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:46"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:47"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:48"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:49"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:50"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:51"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:52"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:53"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:54"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:55"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:56"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:57"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:58"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:59"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:00"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:01"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:02"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:03"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:04"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:05"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:06"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:07"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:08"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:09"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:10"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:11"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:12"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:13"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:14"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:15"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:16"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:17"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:18"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:19"
"2.90","","-1.10","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 20:20"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:21"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:22"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:23"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:24"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:25"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:26"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:27"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:28"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:29"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:30"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:31"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:32"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:33"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:34"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:35"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:36"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:37"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:38"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:39"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:40"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:41"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:42"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:43"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:44"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:45"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:46"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:47"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:48"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:49"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:50"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:51"
"2.90","","-1.10","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:52"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:53"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:54"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:55"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:56"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:57"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:58"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 20:59"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:00"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:01"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:02"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:03"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:04"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:05"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:06"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:07"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:08"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:09"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:10"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:11"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:12"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:13"
"2.80","","-1.20","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:14"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:15"
"2.70","","-1.30","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:16"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:17"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:18"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:19"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:20"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:21"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:22"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:23"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:24"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:25"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:26"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:27"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:28"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:29"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:30"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:31"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:32"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:33"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:34"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:35"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:36"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:37"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:38"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:39"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:40"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:41"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:42"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:43"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:44"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:45"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:46"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:47"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:48"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:49"
"2.70","","-1.30","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 21:50"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:51"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:52"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:53"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:54"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:55"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:56"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:57"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:58"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 21:59"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:00"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:01"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:02"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:03"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:04"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:05"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:06"
"2.80","","-1.20","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:07"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:08"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:09"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:10"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:11"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:12"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:13"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:14"
"2.70","","-1.30","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:15"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:16"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:17"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:18"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:19"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:20"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:21"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:22"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:23"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:24"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:25"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:26"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:27"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:28"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:29"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:30"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:31"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:32"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:33"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:34"
"2.60","","-1.40","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 22:35"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:36"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:37"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:38"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:39"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:40"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:41"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:42"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:43"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:44"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:45"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:46"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:47"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:48"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:49"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:50"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:51"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:52"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:53"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:54"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:55"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:56"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:57"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:58"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 22:59"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:00"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:01"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:02"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:03"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:04"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:05"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:06"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:07"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:08"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:09"
"2.60","","-1.40","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:10"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:11"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:12"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:13"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:14"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:15"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:16"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:17"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:18"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:19"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:20"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:21"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:22"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:23"
"2.50","","-1.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:24"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:25"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:26"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:27"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:28"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:29"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:30"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:31"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:32"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:33"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:34"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:35"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:36"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:37"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:38"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:39"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:40"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:41"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:42"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:43"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:44"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:45"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:46"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:47"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:48"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:49"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:50"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:51"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:52"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:53"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:54"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:55"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:56"
"2.60","","-1.40","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:57"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:58"
"2.50","","-1.50","52","768","1025","","","","1.80","","SW","Облачно","2025-11-30 23:59"
